@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['3098', 'آولوس كورنيليوس كيلسوس', '1702', '503', '83', '2023-10-22T10:45:52Z']
   [+] ['3099', 'تاسيويت', '30125', '2989', '492', '2023-10-24T20:21:57Z']
   [+] ['3100', 'أنترفيرون', '3641', '1448', '224', '2023-10-22T10:58:01Z']
   [+] ['3101', 'تاقبايليت', '35210', '5277', '865', '2023-10-24T20:23:27Z']
   [+] ['3102', 'لسان', '1812', '773', '117', '2023-08-01T05:54:35Z']
   [+] ['3103', 'مطوية', '1091', '291', '52', '2023-10-22T18:05:51Z']
   [+] ['3104', 'لونزيم لبدالة للونجيوطونسين', '1842', '793', '115', '2023-07-16T16:10:20Z']
   [+] ['3105', 'أدب تشلحيت', '5352', '2514', '439', '2023-07-31T10:23:08Z']
   [+] ['3106', 'لوغات أمازيغية شمالية', '3395', '1165', '176', '2023-07-31T12:23:36Z']
   [+] ['3107', 'تماشق', '12451', '2024', '352', '2023-10-24T20:45:48Z']
   [+] ['3108', 'لوغات توارݣية', '4349', '1446', '250', '2023-10-24T22:30:49Z']
   [+] ['3109', 'زدحة دموخراجية', '1606', '748', '118', '2023-07-16T14:01:36Z']
   [+] ['3110', 'أمينة لمريني الوهابي', '4719', '1654', '258', '2023-10-25T21:49:40Z']
   [+] ['3111', 'شاب', '5049', '1273', '223', '2023-10-22T13:04:24Z']
   [+] ['3112', 'تيفيناغ', '24864', '2956', '551', '2023-10-28T23:33:54Z']
   [+] ['3113', 'لكتابة لأمازيغية باللاتينية', '16723', '4000', '633', '2023-10-24T22:24:29Z']
   [+] ['3114', 'ريهام الحر', '1690', '453', '73', '2023-10-24T21:27:39Z']
   [+] ['3115', 'جوف خنافري', '4777', '2347', '371', '2023-09-05T15:54:40Z']
   [+] ['3116', 'رجاء الشرقاوي المرسلي', '5665', '1225', '211', '2023-10-24T21:24:03Z']
   [+] ['3117', 'فليلم (بيولوجيا)', '1192', '318', '52', '2023-10-22T17:01:09Z']
   [+] ['3118', 'تاهوميوستازيت', '1549', '623', '87', '2022-11-06T05:12:09Z']
   [+] ['3119', 'نيطع لقايم', '3161', '710', '124', '2023-10-22T18:23:27Z']
   [+] ['3120', 'زينب فاسيكي', '4774', '1702', '304', '2023-10-22T12:53:27Z']
   [+] ['3121', 'لإملاء ديال لكتابة بلأمازيغية', '5291', '1584', '235', '2023-10-28T23:57:00Z']
   [+] ['3122', 'الحاجة الحمداوية', '3057', '668', '113', '2023-10-26T12:07:41Z']
   [+] ['3123', 'بهاء روندا', '2092', '545', '89', '2023-12-08T17:16:46Z']
   [+] ['3124', 'حفيظة الحسناوية', '2721', '467', '81', '2023-10-22T12:28:42Z']
   [+] ['3125', 'خربوشة', '2753', '844', '149', '2023-10-24T21:16:02Z']
   [+] ['3126', 'حياة الإدريسي', '3252', '562', '90', '2023-10-24T21:14:42Z']
   [+] ['3127', 'حياة بوخريص', '4019', '806', '119', '2023-12-31T12:05:19Z']
   [+] ['3128', 'زهرة الفاسية', '2066', '718', '127', '2023-10-22T12:52:46Z']
   [+] ['3129', 'زهرة هندي', '2109', '757', '125', '2023-09-27T20:45:14Z']
   [+] ['3130', 'زينة الداودية', '5699', '972', '163', '2023-11-19T08:39:30Z']
   [+] ['3131', 'سميرة مليان', '2694', '441', '78', '2023-12-08T17:44:57Z']
   [+] ['3132', 'شذى حسون', '3677', '575', '99', '2023-11-02T20:00:55Z']
   [+] ['3133', 'شريفة كيرسيت', '2050', '719', '110', '2023-10-24T21:41:00Z']
   [+] ['3134', 'صوفيا السعيدي', '1911', '594', '96', '2023-10-16T09:20:50Z']
   [+] ['3135', 'صوفيا المريخ', '2292', '290', '50', '2023-10-24T21:44:00Z']
   [+] ['3136', 'عائشة رضوان', '1930', '702', '115', '2023-10-22T13:20:15Z']
   [+] ['3137', 'فاطمة الزهراء بناصر', '1620', '453', '73', '2023-10-16T10:22:50Z']
   [+] ['3138', 'بوطولا 2 (2009-2010)', '5162', '326', '53', '2023-10-22T11:40:44Z']
   [+] ['3139', 'بوطولا 2 (2008-2009)', '4936', '314', '51', '2023-10-22T11:40:43Z']
   [+] ['3140', 'عائشة الشنا', '14511', '4395', '743', '2023-11-01T01:45:39Z']
   [+] ['3141', 'ياكوش', '2409', '1054', '179', '2023-05-18T12:09:54Z']
   [+] ['3142', 'مور', '7930', '3450', '601', '2023-07-31T22:07:51Z']
   [+] ['3143', 'فريدة بليزيد', '1520', '464', '79', '2023-11-24T16:14:26Z']
   [+] ['3144', 'بوطولا 2 (2002-2003)', '4261', '303', '50', '2023-10-25T22:08:28Z']
   [+] ['3145', 'بوطولا 2 (1999-2000)', '4276', '329', '51', '2023-10-19T19:24:33Z']
   [+] ['3146', 'بوطولا 2 (1998-1999)', '4070', '332', '53', '2023-10-19T19:24:32Z']
   [+] ['3147', 'بوطولا 2 (1997-1998)', '3895', '348', '55', '2023-10-19T19:24:31Z']
   [+] ['3148', 'ݣوانشا', '3178', '1321', '231', '2023-07-31T13:08:48Z']
   [+] ['3149', 'شينݣيكي نو كيوجين', '68711', '15440', '2772', '2023-11-06T17:57:54Z']
   [+] ['3150', 'فاطمة تبعمرانت', '3536', '1040', '177', '2023-10-24T22:00:38Z']
   [+] ['3151', 'لورين (مغنية)', '5404', '609', '91', '2023-10-28T23:59:19Z']
   [+] ['3152', 'ليلى غفران', '1840', '601', '103', '2023-02-26T18:51:18Z']
   [+] ['3153', 'ليلا المغربية', '1312', '318', '52', '2023-10-16T12:36:19Z']
   [+] ['3154', 'منى أمرشا', '1287', '323', '56', '2023-10-22T18:11:08Z']
   [+] ['3155', 'ميمونت نسلوان', '3059', '772', '127', '2023-10-22T18:17:20Z']
   [+] ['3156', 'شخصيات ديال شينݣيكي نو كيوجين', '10787', '5048', '907', '2023-10-22T13:05:16Z']
   [+] ['3157', 'وزارة د الصحة (لمغريب)', '10163', '1755', '272', '2023-10-22T18:32:05Z']
   [+] ['3158', 'لهيلال لحمر لمغريبي', '2871', '745', '115', '2023-10-22T17:35:35Z']
   [+] ['3159', 'صبيطار لجاميعي أنطيرناصيونال الشيخ خليفة', '1145', '372', '64', '2022-09-25T20:19:45Z']
   [+] ['3160', 'شينݣيكي نو كيوجين (بنات ضايعات)', '3535', '873', '150', '2023-10-22T13:10:32Z']
   [+] ['3161', 'هورمون', '2221', '1036', '164', '2023-07-16T16:57:35Z']
   [+] ['3162', 'شنݣيكي نو كيوجين (قبل طيحة)', '1236', '294', '51', '2023-10-22T13:08:24Z']
   [+] ['3163', 'رانوبي', '2400', '688', '122', '2023-10-22T12:45:21Z']
   [+] ['3164', 'أمامة عواد لحرش', '5701', '2660', '421', '2023-07-31T10:25:58Z']
   [+] ['3165', 'معهد پاستور (لمغريب)', '4901', '1345', '209', '2023-10-22T18:09:29Z']
   [+] ['3166', 'مركب نور ورزازات للطاقة الشمسية', '4826', '1023', '185', '2023-10-22T17:59:25Z']
   [+] ['3167', 'الوكالة المغربية للطاقة المستدامة (المغرب)', '5019', '943', '148', '2023-10-22T11:29:16Z']
   [+] ['3168', 'عومان (سپور)', '880', '274', '52', '2023-01-23T17:31:27Z']
   [+] ['3169', 'عومان (نشاط)', '759', '263', '52', '2023-07-16T15:04:14Z']
   [+] ['3170', 'شينݣيكي نو كيوجين (أنيمي)', '6664', '1405', '252', '2023-10-24T21:42:50Z']
   [+] ['3171', 'لمكتب لوطني د السلامة الصحية د لمنتجات د لماكلة (لمغريب)', '4564', '1176', '189', '2023-11-02T20:03:31Z']
   [+] ['3172', 'صبيطار إبن نفيس', '2074', '555', '95', '2023-10-24T21:43:20Z']
   [+] ['3173', 'نيوساوت ويلز', '7077', '2296', '389', '2023-10-24T22:59:51Z']
   [+] ['3174', 'كوينزلاند', '8066', '2020', '320', '2023-10-24T22:15:49Z']
   [+] ['3175', 'ؤسطراليا دلجانوب', '4278', '1488', '232', '2023-10-24T19:10:51Z']
   [+] ['3176', 'لأرض دالشمال', '7308', '1932', '310', '2023-10-24T22:16:29Z']
   [+] ['3177', 'طازمانيا', '10846', '1509', '247', '2023-10-24T21:45:20Z']
   [+] ['3178', 'ڤيكطوريا (ؤسطراليا)', '4426', '1279', '196', '2023-10-24T23:12:25Z']
   [+] ['3179', 'ؤسطراليا دلغرب', '6257', '1412', '228', '2023-10-25T21:53:41Z']
   [+] ['3180', 'لأرض دلعاصيمة دؤسطراليا', '7296', '963', '152', '2023-10-24T22:16:49Z']
   [+] ['3181', 'ويلايات ؤسطراليا', '6582', '1197', '174', '2023-10-22T18:35:09Z']
   [+] ['3182', 'كانبيرا', '6419', '723', '119', '2023-10-24T22:09:28Z']
   [+] ['3183', 'باربي و تشيلسي: عيد لميلاد لمجلي', '4536', '1497', '251', '2023-12-24T23:43:05Z']
   [+] ['3184', 'داروين', '7648', '690', '115', '2023-10-24T21:18:22Z']
   [+] ['3185', 'لپولونية', '1398', '428', '71', '2023-10-22T17:43:14Z']
   [+] ['3186', 'ميلبورن', '7070', '546', '86', '2023-12-25T01:44:05Z']
   [+] ['3187', 'بريزبان', '6669', '630', '101', '2023-10-25T22:05:47Z']
   [+] ['3188', 'هاجيمي إيساياما', '1307', '298', '54', '2023-10-22T18:25:18Z']
   [+] ['3189', 'سيدني', '4942', '535', '86', '2023-10-24T21:36:20Z']
   [+] ['3190', 'پيرت', '5775', '538', '86', '2023-10-24T23:11:14Z']
   [+] ['3191', 'أديلايد', '5919', '623', '94', '2023-10-24T18:30:49Z']
   [+] ['3192', 'هوبارت', '4391', '530', '85', '2023-10-24T23:00:41Z']
   [+] ['3193', 'إدموند بارتون', '1147', '412', '72', '2023-10-25T21:54:31Z']
   [+] ['3194', 'ديث نوط', '3466', '1371', '256', '2023-07-31T11:18:11Z']
   [+] ['3195', 'واد تامري', '1128', '378', '70', '2023-07-22T23:07:56Z']
   [+] ['3196', 'لجيش لإمبراطوري جاپوني', '1213', '344', '59', '2023-10-22T17:17:44Z']
   [+] ['3197', 'مانݣاكا', '2059', '438', '81', '2023-10-22T17:46:32Z']
   [+] ['3198', 'فاطمة مروان', '4914', '1061', '186', '2023-10-22T16:58:11Z']
   [+] ['3199', 'واحة تغمرت', '5568', '1366', '227', '2023-10-22T18:27:32Z']
   [+] ['3200', 'بنادم', '5290', '1829', '321', '2023-10-24T20:49:28Z']
   [+] ['3201', 'إيرين ييݣر', '2124', '718', '135', '2023-10-22T11:12:36Z']
   [+] ['3202', 'بيساتسو شونن', '1595', '345', '61', '2023-10-22T11:44:06Z']
   [+] ['3203', 'إينجينوويتي', '13349', '1514', '261', '2023-10-24T19:22:22Z']
   [+] ['3204', 'كودانشا', '1437', '404', '68', '2023-10-22T17:11:55Z']
   [+] ['3205', 'ستوديو ويت', '1417', '393', '68', '2023-10-22T12:55:14Z']
   [+] ['3206', 'محمد أمجاهد', '5423', '910', '154', '2023-11-25T00:16:33Z']
   [+] ['3207', 'نافري', '1554', '548', '93', '2022-09-29T16:08:41Z']
   [+] ['3208', 'نادية دكالي', '4154', '983', '169', '2023-10-22T18:17:52Z']
   [+] ['3209', 'هابيل طازمان', '1612', '670', '110', '2022-12-11T18:36:00Z']
   [+] ['3210', 'أرتر فيليپ', '3604', '1202', '202', '2023-10-24T18:30:59Z']
   [+] ['3211', 'دار لأوپيرا دسيدني', '2319', '854', '146', '2022-09-29T13:52:09Z']
   [+] ['3212', 'بومرانݣ', '2150', '945', '144', '2022-12-02T19:12:22Z']
   [+] ['3213', 'السكان لأصليين دؤسطراليا', '4460', '1502', '237', '2023-10-24T19:48:13Z']
   [+] ['3214', 'دجيمس كوك', '4084', '1564', '270', '2023-10-24T21:19:33Z']
   [+] ['3215', 'زيدي ؤسطراليا الزوينة', '5200', '2132', '368', '2023-10-16T08:02:20Z']
   [+] ['3216', 'پيتر دودس ماكورميك', '2631', '919', '149', '2023-10-18T15:50:54Z']
   [+] ['3217', 'لأرض دخليج جارڤيس', '3142', '694', '114', '2023-10-24T22:16:39Z']
   [+] ['3218', 'جارڤيس باي', '1458', '556', '95', '2022-09-25T18:03:48Z']
   [+] ['3219', 'ضريح د محمد لخامس', '903', '293', '51', '2023-12-25T02:32:23Z']
   [+] ['3220', 'جامع لفنا', '2285', '455', '82', '2023-12-24T21:38:48Z']
   [+] ['3221', 'أنيمي', '1194', '297', '56', '2023-10-22T11:01:57Z']
   [+] ['3222', 'برنامج د تلفازة', '2472', '881', '168', '2023-10-22T11:34:01Z']
   [+] ['3223', 'ستوديو ماپا', '1898', '558', '95', '2023-10-24T21:32:09Z']
   [+] ['3224', 'يهود', '1687', '433', '73', '2023-10-24T23:07:34Z']
   [+] ['3225', 'لقرن 20', '3736', '1024', '173', '2023-10-17T14:22:12Z']
   [+] ['3226', 'طرافيك د بنادم', '1153', '269', '52', '2023-10-22T13:17:38Z']
   [+] ['3227', 'صدمة نفسية', '1186', '344', '64', '2023-10-16T09:16:30Z']
   [+] ['3228', 'ويكلي شونن دجامپ', '1467', '433', '74', '2023-10-22T18:34:54Z']
   [+] ['3229', 'تويست', '2710', '953', '186', '2023-10-22T11:59:33Z']
   [+] ['3230', 'فرقة لهناوات', '2235', '657', '107', '2023-12-16T00:59:11Z']
   [+] ['3231', 'هيتا (جاپون)', '3978', '1365', '250', '2023-10-22T18:27:03Z']
   [+] ['3232', 'دولة ݣزيرة', '1480', '682', '111', '2023-04-20T19:11:30Z']
   [+] ['3233', 'لݣزيرة دالشمال', '3558', '944', '146', '2023-07-31T12:30:36Z']
   [+] ['3234', 'لݣزيرة دلجانوب', '3508', '961', '150', '2023-07-31T12:30:46Z']
   [+] ['3235', 'معاهدة وايطانݣي', '2910', '734', '114', '2023-10-24T22:50:50Z']
   [+] ['3236', 'حروب نيوزيلاندا', '6236', '2365', '389', '2023-10-24T21:11:02Z']
   [+] ['3237', 'جيمس كوان', '1790', '465', '74', '2023-10-24T21:09:02Z']
   [+] ['3238', 'حرب بلݣيرة', '3311', '988', '163', '2023-10-24T21:10:32Z']
   [+] ['3239', 'أزمة ليصانص د1973', '3839', '1391', '232', '2023-10-25T21:45:10Z']
   [+] ['3240', 'راديودراما', '1249', '411', '74', '2023-02-20T09:27:38Z']
   [+] ['3241', 'زلزال كرايستشورتش 2011', '7415', '1686', '286', '2023-10-24T21:29:59Z']
   [+] ['3242', 'جون كي', '3423', '833', '149', '2023-10-24T21:08:52Z']
   [+] ['3243', 'هندسة معمارية', '1284', '396', '69', '2023-10-22T18:26:30Z']
   [+] ['3244', 'جاسيندا أردرن', '3440', '484', '82', '2023-10-24T21:02:59Z']
   [+] ['3245', 'صفيحة لمحيط لمهدن', '1522', '531', '96', '2022-09-25T20:21:15Z']
   [+] ['3246', 'صمطة لعوافي دلمحيط لمهدن', '3377', '562', '93', '2023-10-27T19:02:51Z']
   [+] ['3247', 'باڤاريا', '1235', '358', '60', '2023-10-22T11:31:39Z']
   [+] ['3248', 'جيهة نورطلاند', '3034', '642', '100', '2023-10-22T12:26:08Z']
   [+] ['3249', 'جيهة أوكلاند', '2921', '706', '109', '2023-10-22T12:24:31Z']
   [+] ['3250', 'روايات د دجيمس بونض', '2022', '804', '145', '2022-12-02T19:16:55Z']
   [+] ['3251', 'سيبير', '2768', '642', '115', '2023-10-24T21:36:00Z']
   [+] ['3252', 'فنون د لمقاتلة', '1210', '334', '61', '2023-10-22T17:01:24Z']
   [+] ['3253', 'جورج وادا', '1642', '284', '53', '2023-10-24T21:08:02Z']
   [+] ['3254', 'طيم (أداب)', '3383', '1177', '218', '2023-10-24T21:47:20Z']
   [+] ['3255', 'ساطوشي ناكاموطو', '1153', '309', '53', '2023-12-04T20:19:57Z']
   [+] ['3256', 'رواية تصويرية', '1957', '550', '99', '2023-10-22T12:48:54Z']
   [+] ['3257', 'رواية', '2318', '500', '96', '2023-07-31T21:42:07Z']
   [+] ['3258', 'كرياتينين', '2289', '1029', '148', '2022-08-16T12:20:31Z']
   [+] ['3259', 'جيهة وايكاتو', '3115', '698', '108', '2023-10-24T21:09:52Z']
   [+] ['3260', 'جيهة خليج پلينتي', '2924', '643', '104', '2023-10-24T21:09:32Z']
   [+] ['3261', 'جيهة ݣيزبورن', '2762', '714', '117', '2023-10-16T03:25:00Z']
   [+] ['3262', 'جيهة خليج هاوك', '2718', '598', '97', '2023-10-22T12:24:33Z']
   [+] ['3263', 'موڤ لوڤ', '1213', '355', '63', '2023-10-22T18:16:06Z']
   [+] ['3264', 'ستيفن كينݣ', '2076', '371', '67', '2023-10-22T12:55:17Z']
   [+] ['3265', 'بيليروبين', '4271', '1925', '277', '2023-10-22T11:44:20Z']
   [+] ['3266', 'إل ريسيطاس', '14413', '2857', '511', '2023-10-25T23:24:50Z']
   [+] ['3267', 'خناتة بنت بكار', '1259', '350', '60', '2023-12-25T21:47:27Z']
   [+] ['3268', 'أرسطو', '1558', '541', '85', '2022-06-26T09:02:26Z']
   [+] ['3269', 'أفلاطون', '2854', '843', '146', '2023-10-24T18:34:59Z']
   [+] ['3270', 'عبد الله العروي', '3861', '1595', '262', '2023-07-31T11:44:03Z']
   [+] ['3271', 'طاليس', '1864', '588', '108', '2023-10-22T13:15:54Z']
   [+] ['3272', 'جيهة طاراناكي', '2336', '549', '84', '2023-10-22T12:26:03Z']
   [+] ['3273', 'جيهة ماناواطو فانݣانوي', '2709', '783', '118', '2023-10-22T12:26:07Z']
   [+] ['3274', 'جيهة ويلينݣطون', '2473', '665', '102', '2023-10-22T12:26:12Z']
   [+] ['3275', 'جيهة طازمان', '2304', '518', '80', '2023-10-22T12:26:04Z']
   [+] ['3276', 'الخوارزمي', '1234', '472', '81', '2022-12-11T10:29:46Z']
   [+] ['3277', 'جيهة نيلصون', '1624', '371', '58', '2023-10-22T12:26:10Z']
   [+] ['3278', 'جيهة مارلبورو', '2201', '599', '92', '2023-10-22T12:26:06Z']
   [+] ['3279', 'جيهة الساحل لغربي', '2290', '592', '92', '2023-10-22T12:24:32Z']
   [+] ['3280', 'جيهة كانطربوري', '2417', '680', '105', '2023-10-22T12:26:05Z']
   [+] ['3281', 'جيهة أوطاݣو', '2601', '711', '111', '2023-10-22T12:24:29Z']
   [+] ['3282', 'جيهة ساوتلاند', '2383', '527', '82', '2023-10-22T12:26:02Z']
   [+] ['3283', 'فانݣاري', '2109', '478', '71', '2023-10-22T16:58:31Z']
   [+] ['3284', 'الخبز الحافي', '907', '309', '52', '2022-11-06T05:07:20Z']
   [+] ['3285', 'نتفليكس', '4123', '854', '133', '2023-10-16T13:56:47Z']
   [+] ['3286', 'أحمد عصيد', '3866', '1015', '175', '2023-12-20T22:29:08Z']
   [+] ['3287', 'سينيما مغريبية', '2600', '1018', '171', '2023-07-31T23:20:15Z']
   [+] ['3288', 'آدم (فيلم 2019)', '4138', '652', '115', '2023-10-22T10:45:00Z']
   [+] ['3289', 'رشيد شو', '1145', '488', '79', '2022-11-06T05:16:44Z']
   [+] ['3290', 'رشيد لعلالي', '1357', '362', '66', '2023-10-16T07:37:56Z']
   [+] ['3291', 'پرايمكوين', '1373', '329', '52', '2023-10-22T18:39:16Z']
   [+] ['3292', 'كوينيي', '1492', '367', '60', '2023-10-22T17:13:09Z']
   [+] ['3293', 'إيثيريوم', '3500', '1010', '162', '2023-10-22T11:12:01Z']
   [+] ['3294', 'ݣريدكوين', '1263', '322', '51', '2023-10-22T18:43:43Z']
   [+] ['3295', 'مونيرو', '1596', '421', '69', '2023-10-22T18:15:59Z']
   [+] ['3296', 'أوكلاند', '4224', '617', '101', '2023-10-24T18:44:20Z']
   [+] ['3297', 'هاميلطون', '8062', '478', '72', '2023-10-24T23:00:21Z']
   [+] ['3298', 'فاكاطاني', '2485', '488', '76', '2023-10-22T16:58:23Z']
   [+] ['3299', 'ݣيزبورن', '4586', '530', '91', '2023-10-24T23:13:54Z']
   [+] ['3300', 'ناپيي', '3463', '570', '95', '2023-10-22T18:18:59Z']
   [+] ['3301', 'نيوپلايماوت', '3074', '572', '94', '2023-10-22T18:24:58Z']
   [+] ['3302', 'نورا الصقلي', '1046', '414', '69', '2023-12-04T20:20:22Z']
   [+] ['3303', 'بنات لالة منانة', '836', '344', '59', '2022-02-20T09:35:17Z']
   [+] ['3304', 'زيرو (فيلم)', '1693', '750', '133', '2022-04-15T17:00:10Z']
   [+] ['3305', 'نبيل عيوش', '1189', '458', '80', '2022-11-06T05:34:45Z']
   [+] ['3306', 'سلمات أبو البنات', '1249', '535', '97', '2023-07-16T14:14:39Z']
   [+] ['3307', 'دوزيم', '1606', '568', '94', '2022-11-14T06:19:25Z']
   [+] ['3308', 'الفيل الأزرق (فيلم)', '2163', '346', '64', '2023-10-24T19:52:13Z']
   [+] ['3309', 'پابجي', '3110', '382', '64', '2023-10-19T19:37:53Z']
   [+] ['3310', 'ميا خليفة', '1388', '338', '55', '2023-10-15T20:16:38Z']
   [+] ['3311', 'حليوا', '1060', '377', '69', '2023-07-23T03:03:10Z']
   [+] ['3312', 'لبيݣ', '2287', '642', '118', '2023-10-22T17:17:08Z']
   [+] ['3313', 'لحاقد (راپور)', '1392', '397', '71', '2023-10-22T17:18:16Z']
   [+] ['3314', 'سيمو السدراتي', '1418', '452', '77', '2023-10-22T13:02:22Z']
   [+] ['3315', 'پالمرسطون نورط', '2889', '688', '111', '2023-10-24T23:09:04Z']
   [+] ['3316', 'ويلينݣطون', '3968', '1056', '167', '2023-10-24T23:05:54Z']
   [+] ['3317', 'كازانيݣرا (فيلم)', '1297', '547', '99', '2022-11-06T05:23:37Z']
   [+] ['3318', 'يونس بواب', '1341', '507', '91', '2022-11-06T05:36:55Z']
   [+] ['3319', 'عزيز داداس', '1266', '523', '93', '2022-11-06T05:21:37Z']
   [+] ['3320', 'كمال كاظمي', '3612', '891', '150', '2023-12-30T00:54:41Z']
   [+] ['3321', 'حسن لفد', '1856', '756', '136', '2023-01-05T11:12:17Z']
   [+] ['3322', 'دريس الروخ', '2488', '372', '62', '2023-10-22T12:40:58Z']
   [+] ['3323', 'سعيد باي', '1601', '632', '107', '2022-11-06T05:18:00Z']
   [+] ['3324', 'رشيد لوالي', '4066', '1054', '187', '2023-10-24T21:24:56Z']
   [+] ['3325', 'لقناة لولة (لمغريب)', '1979', '480', '78', '2023-10-22T17:25:20Z']
   [+] ['3326', 'بلينهايم', '2470', '411', '63', '2023-10-22T11:35:14Z']
   [+] ['3327', 'ݣرايماوت', '1936', '508', '82', '2023-10-24T23:13:24Z']
   [+] ['3328', 'كرايستشورتش', '3989', '799', '120', '2023-10-24T22:10:58Z']
   [+] ['3329', 'دونيدين', '3119', '729', '118', '2023-10-24T21:22:13Z']
   [+] ['3330', 'إينڤيركارݣل', '3082', '772', '121', '2023-10-24T19:22:42Z']
   [+] ['3331', 'جيهات نيوزيلاندا', '11553', '1537', '242', '2023-10-22T12:24:18Z']
   [+] ['3332', 'لبنى أبيضار', '2449', '845', '148', '2023-12-31T11:49:05Z']
   [+] ['3333', 'لكوپل', '854', '330', '54', '2022-04-14T18:31:15Z']
   [+] ['3334', 'قسم 8 (فيلم)', '1021', '429', '76', '2022-11-06T05:23:12Z']
   [+] ['3335', 'رفيق بوبكر', '2323', '712', '115', '2023-10-14T23:02:51Z']
   [+] ['3336', 'اللوغات لأصلية دؤسطراليا', '8388', '1747', '281', '2023-10-24T19:53:43Z']
   [+] ['3337', 'ماوري', '6239', '1040', '173', '2023-11-16T00:45:04Z']
   [+] ['3338', 'فاضمة عبي', '2200', '868', '145', '2023-01-05T14:17:40Z']
   [+] ['3339', 'سكان أصليين', '3761', '1131', '185', '2023-10-24T21:33:00Z']
   [+] ['3340', 'حلاق درب الفقراء (فيلم)', '938', '361', '63', '2022-11-06T05:15:10Z']
   [+] ['3341', 'ساعة في الجحيم (مسلسل)', '1302', '556', '95', '2023-07-16T14:07:29Z']
   [+] ['3342', 'محمد لبسطاوي', '2330', '1013', '182', '2022-12-11T17:47:32Z']
   [+] ['3343', 'الله يحفض نيوزيلاندا', '8181', '1245', '224', '2023-12-30T23:43:02Z']
   [+] ['3344', 'سعيد التغماوي', '2054', '680', '117', '2023-10-22T12:55:56Z']
   [+] ['3345', 'رمضان', '2473', '804', '149', '2023-12-08T17:40:11Z']
   [+] ['3346', 'طوماس براكن', '4725', '1327', '230', '2023-10-24T21:46:40Z']
   [+] ['3347', 'جون جوزيف وودز', '1370', '314', '54', '2023-07-16T13:33:01Z']
   [+] ['3348', 'طوماس هنري سميت', '2447', '483', '76', '2023-10-22T13:19:04Z']
   [+] ['3349', 'پيطاݣوراس', '3245', '1209', '205', '2023-10-22T18:40:43Z']
   [+] ['3350', 'الأخ رشيد', '4229', '1455', '262', '2023-12-24T19:39:56Z']
   [+] ['3351', 'سعيد بنجبلي', '1995', '660', '120', '2023-10-29T19:10:01Z']
   [+] ['3352', 'شريف جابر', '2459', '1132', '207', '2023-07-16T14:41:47Z']
   [+] ['3353', 'لجمعية لمغريبية د حقوق لإنسان', '4059', '853', '143', '2023-10-22T17:17:39Z']
   [+] ['3354', 'طبون', '4454', '967', '173', '2023-11-27T16:06:38Z']
   [+] ['3355', 'أديس أبابا', '1459', '555', '92', '2023-05-22T08:49:09Z']
   [+] ['3356', 'نايروبي', '977', '333', '58', '2023-06-22T11:29:11Z']
   [+] ['3357', 'أونو', '4130', '1785', '354', '2023-10-25T21:51:40Z']
   [+] ['3358', 'فن د روايس', '4482', '1510', '258', '2023-10-31T15:34:56Z']
   [+] ['3359', 'كاردانو', '1478', '369', '57', '2023-10-22T17:05:43Z']
   [+] ['3360', 'بيتكونيكت', '1345', '363', '59', '2023-10-22T11:43:25Z']
   [+] ['3361', 'نيو', '1409', '320', '52', '2023-10-22T18:24:16Z']
   [+] ['3362', 'كوداككوين', '1068', '340', '53', '2022-09-29T15:08:11Z']
   [+] ['3363', 'تيزوس', '1731', '424', '70', '2023-10-22T12:02:48Z']
   [+] ['3364', 'ستيم', '1280', '307', '52', '2023-10-22T12:55:21Z']
   [+] ['3365', 'زيكاش', '1259', '334', '55', '2023-10-22T12:53:12Z']
   [+] ['3366', 'إيثيريوم كلاسيك', '1372', '398', '63', '2023-10-25T21:57:03Z']
   [+] ['3367', 'إيوطا', '1729', '442', '73', '2023-10-22T11:14:10Z']
   [+] ['3368', 'بيتكوين ݣولد', '1217', '378', '62', '2023-10-25T22:09:48Z']
   [+] ['3369', 'پيطرو', '1313', '332', '52', '2023-10-22T18:40:45Z']
   [+] ['3370', 'فيرو', '986', '330', '58', '2023-04-14T12:30:46Z']
   [+] ['3371', 'تشيينلينك', '1202', '315', '50', '2023-01-05T12:44:38Z']
   [+] ['3372', 'الدرهم لمغريبي', '1043', '355', '62', '2022-11-06T05:07:22Z']
   [+] ['3373', 'درهم', '1949', '853', '152', '2022-08-16T12:13:50Z']
   [+] ['3374', 'شطرنج', '2522', '913', '163', '2023-10-22T13:05:39Z']
   [+] ['3375', 'إيشيك', '1286', '547', '100', '2022-08-16T12:07:14Z']
   [+] ['3376', 'فالون ݣونݣ', '1970', '584', '106', '2023-01-05T14:19:44Z']
   [+] ['3377', 'طايوان', '3452', '1254', '218', '2023-10-16T09:28:20Z']
   [+] ['3378', 'حمادي عمور', '1699', '687', '120', '2022-12-11T11:35:14Z']
   [+] ['3379', 'ليام هيمسوورث', '1286', '513', '85', '2022-10-15T15:01:11Z']
   [+] ['3380', 'لبشير السكيرج', '1360', '526', '89', '2023-01-05T15:29:04Z']
   [+] ['3381', 'تاعصرييت', '1239', '403', '72', '2023-10-25T22:11:21Z']
   [+] ['3382', 'تامورعصرييت', '816', '272', '51', '2023-07-16T13:02:57Z']
